algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,25,316,93.8967,6.1033,25,0.0,True
Random,cifar10,25,317,93.0133,6.9867,25,0.0,True
Random,cifar10,25,318,93.6167,6.3833,25,0.0,True
Random,cifar10,25,320,93.825,6.175,25,0.0,True
Random,cifar10,25,314,93.335,6.665,25,0.0,True
Random,cifar10,25,322,93.245,6.755,25,0.0,True
Random,cifar10,25,323,94.0233,5.9767,25,0.0,True
Random,cifar10,25,324,93.075,6.925,25,0.0,True
Random,cifar10,25,325,93.6867,6.3133,25,0.0,True
Random,cifar10,25,327,93.76,6.24,25,0.0,True
Random,cifar10,25,326,93.655,6.345,25,0.0,True
Random,cifar10,25,328,93.3967,6.6033,25,0.0,True
Random,cifar10,25,329,93.565,6.435,25,0.0,True
Random,cifar10,25,331,93.58,6.42,25,0.0,True
Random,cifar10,25,332,93.4833,6.5167,25,0.0,True
Random,cifar10,25,333,93.8,6.2,25,0.0,True
Random,cifar10,25,334,93.28,6.72,25,0.0,True
Random,cifar10,25,335,93.775,6.225,25,0.0,True
Random,cifar10,25,336,93.2933,6.7067,25,0.0,True
Random,cifar10,25,337,93.62,6.38,25,0.0,True
Random,cifar10,25,338,93.8933,6.1067,25,0.0,True
Random,cifar10,25,339,93.525,6.475,25,0.0,True
Random,cifar10,25,5,93.7233,6.2767,25,0.0,True
Random,cifar10,25,321,93.395,6.605,25,0.007,True
Random,cifar10,25,319,92.875,7.125,25,0.008,True
Random,cifar10,25,343,93.705,6.295,25,0.0,True
Random,cifar10,25,57,94.2067,5.7933,25,0.0,True
Random,cifar10,25,342,93.3667,6.6333,25,0.0,True
Random,cifar10,25,345,93.755,6.245,25,0.0,True
Random,cifar10,25,347,93.28,6.72,25,0.0,True
Random,cifar10,25,346,93.775,6.225,25,0.0,True
Random,cifar10,25,348,93.5667,6.4333,25,0.0,True
Random,cifar10,25,349,94.2967,5.7033,25,0.0,True
Random,cifar10,25,350,93.525,6.475,25,0.0,True
Random,cifar10,25,351,93.33,6.67,25,0.0,True
Random,cifar10,25,56,93.34,6.66,25,0.001,True
Random,cifar10,25,352,93.65,6.35,25,0.0,True
Random,cifar10,25,354,93.785,6.215,25,0.0,True
Random,cifar10,25,353,93.3033,6.6967,25,0.0,True
Random,cifar10,25,356,93.76,6.24,25,0.0,True
Random,cifar10,25,355,93.0233,6.9767,25,0.0,True
Random,cifar10,25,344,93.2633,6.7367,25,0.0,True
Random,cifar10,25,341,92.74,7.26,25,0.0,True
Random,cifar10,25,360,93.215,6.785,25,0.0,True
Random,cifar10,25,361,93.125,6.875,25,0.0,True
Random,cifar10,25,362,93.895,6.105,25,0.0,True
Random,cifar10,25,365,93.53,6.47,25,0.0,True
Random,cifar10,25,330,93.1133,6.8867,25,0.0,True
Random,cifar10,25,366,93.19,6.81,25,0.0,True
Random,cifar10,25,368,92.6833,7.3167,25,0.0,True
Random,cifar10,25,367,93.3,6.7,25,0.001,True
Random,cifar10,25,369,94.1767,5.8233,25,0.0,True
Random,cifar10,25,340,93.615,6.385,25,0.0,True
Random,cifar10,25,364,93.695,6.305,25,0.0,True
Random,cifar10,25,370,92.39,7.61,25,0.0,True
Random,cifar10,25,359,93.5667,6.4333,25,0.004,True
Random,cifar10,25,372,92.44,7.56,25,0.0,True
Random,cifar10,25,374,93.2833,6.7167,25,0.0,True
Random,cifar10,25,373,93.86,6.14,25,0.0,True
Random,cifar10,25,375,93.77,6.23,25,0.0,True
Random,cifar10,25,376,92.775,7.225,25,0.0,True
Random,cifar10,25,378,94.3733,5.6267,25,0.0,True
Random,cifar10,25,377,94.195,5.805,25,0.0,True
Random,cifar10,25,380,93.1033,6.8967,25,0.0,True
Random,cifar10,25,379,93.245,6.755,25,0.0,True
Random,cifar10,25,381,92.86,7.14,25,0.0,True
Random,cifar10,25,382,93.78,6.22,25,0.0,True
Random,cifar10,25,384,93.08,6.92,25,0.0,True
Random,cifar10,25,385,93.3567,6.6433,25,0.0,True
Random,cifar10,25,387,93.505,6.495,25,0.0,True
Random,cifar10,25,386,93.9133,6.0867,25,0.0,True
Random,cifar10,25,388,93.49,6.51,25,0.0,True
Random,cifar10,25,363,94.015,5.985,25,0.007,True
Random,cifar10,25,392,93.14,6.86,25,0.0,True
Random,cifar10,25,393,93.3,6.7,25,0.0,True
Random,cifar10,25,12,93.585,6.415,25,0.001,True
Random,cifar10,25,394,93.345,6.655,25,0.0,True
Random,cifar10,25,389,93.5667,6.4333,25,0.003,True
Random,cifar10,25,371,93.085,6.915,25,0.008,True
Random,cifar10,25,358,93.545,6.455,25,0.012,True
Random,cifar10,25,396,93.5067,6.4933,25,0.0,True
Random,cifar10,25,397,94.0067,5.9933,25,0.0,True
Random,cifar10,25,398,93.46,6.54,25,0.0,True
Random,cifar10,25,395,93.91,6.09,25,0.001,True
Random,cifar10,25,399,93.88,6.12,25,0.0,True
Random,cifar10,25,400,93.6733,6.3267,25,0.0,True
Random,cifar10,25,401,93.6,6.4,25,0.0,True
Random,cifar10,25,402,93.645,6.355,25,0.0,True
Random,cifar10,25,403,93.7433,6.2567,25,0.0,True
Random,cifar10,25,390,93.82,6.18,25,0.006,True
Random,cifar10,25,407,92.49,7.51,25,0.0,True
Random,cifar10,25,357,93.6033,6.3967,25,0.011,True
Random,cifar10,25,410,93.95,6.05,25,0.0,True
Random,cifar10,25,406,93.55,6.45,25,0.0,True
Random,cifar10,25,391,93.3967,6.6033,25,0.0,True
Random,cifar10,25,411,93.6167,6.3833,25,0.0,True
Random,cifar10,25,413,93.435,6.565,25,0.0,True
Random,cifar10,25,408,93.175,6.825,25,0.0,True
Random,cifar10,25,383,93.475,6.525,25,0.0,True
Random,cifar10,25,414,94.2067,5.7933,25,0.001,True
Random,cifar10,25,415,92.44,7.56,25,0.0,True
Random,cifar10,25,417,93.76,6.24,25,0.0,True
Random,cifar10,25,418,92.78,7.22,25,0.0,True
Random,cifar10,25,404,93.785,6.215,25,0.0,True
Random,cifar10,25,420,92.9433,7.0567,25,0.0,True
Random,cifar10,25,421,93.0033,6.9967,25,0.0,True
Random,cifar10,25,405,93.6867,6.3133,25,0.001,True
Random,cifar10,25,412,93.16,6.84,25,0.003,True
Random,cifar10,25,409,94.015,5.985,25,0.0,True
Random,cifar10,25,419,93.2367,6.7633,25,0.001,True
Random,cifar10,25,422,93.485,6.515,25,0.0,True
Random,cifar10,25,423,94.24,5.76,25,0.0,True
Random,cifar10,25,424,93.1267,6.8733,25,0.0,True
Random,cifar10,25,425,92.8733,7.1267,25,0.0,True
Random,cifar10,25,416,92.455,7.545,25,0.0,True
Random,cifar10,25,426,93.8567,6.1433,25,0.0,True
Random,cifar10,25,428,93.4033,6.5967,25,0.0,True
Random,cifar10,25,430,93.15,6.85,25,0.0,True
Random,cifar10,25,432,93.76,6.24,25,0.0,True
Random,cifar10,25,434,93.35,6.65,25,0.0,True
Random,cifar10,25,435,93.795,6.205,25,0.0,True
Random,cifar10,25,429,93.2967,6.7033,25,0.001,True
Random,cifar10,25,436,93.58,6.42,25,0.0,True
Random,cifar10,25,437,93.37,6.63,25,0.0,True
Random,cifar10,25,433,93.1267,6.8733,25,0.0,True
Random,cifar10,25,427,93.5733,6.4267,25,0.0,True
Random,cifar10,25,439,93.18,6.82,25,0.0,True
Random,cifar10,25,438,93.955,6.045,25,0.001,True
Random,cifar10,25,441,94.2167,5.7833,25,0.0,True
Random,cifar10,25,442,93.77,6.23,25,0.0,True
Random,cifar10,25,440,94.065,5.935,25,0.0,True
Random,cifar10,25,443,93.525,6.475,25,0.001,True
Random,cifar10,25,446,93.25,6.75,25,0.0,True
Random,cifar10,25,445,93.7233,6.2767,25,0.0,True
Random,cifar10,25,444,93.15,6.85,25,0.0,True
Random,cifar10,25,447,93.815,6.185,25,0.0,True
Random,cifar10,25,448,93.58,6.42,25,0.0,True
Random,cifar10,25,431,93.33,6.67,25,0.004,True
Random,cifar10,25,450,93.91,6.09,25,0.0,True
Random,cifar10,25,449,93.9333,6.0667,25,0.0,True
Random,cifar10,25,454,93.43,6.57,25,0.0,True
Random,cifar10,25,455,92.6067,7.3933,25,0.0,True
Random,cifar10,25,460,93.435,6.565,25,0.0,True
Random,cifar10,25,453,93.4033,6.5967,25,0.0,True
Random,cifar10,25,456,93.095,6.905,25,0.0,True
Random,cifar10,25,462,93.4833,6.5167,25,0.0,True
Random,cifar10,25,463,92.83,7.17,25,0.0,True
Random,cifar10,25,21,93.455,6.545,25,0.0,True
Random,cifar10,25,459,93.7967,6.2033,25,0.0,True
Random,cifar10,25,457,92.9467,7.0533,25,0.0,True
Random,cifar10,25,465,93.9833,6.0167,25,0.0,True
Random,cifar10,25,461,93.2933,6.7067,25,0.0,True
Random,cifar10,25,451,94.3433,5.6567,25,0.0,True
Random,cifar10,25,466,93.21,6.79,25,0.0,True
Random,cifar10,25,464,93.7233,6.2767,25,0.0,True
Random,cifar10,25,469,93.785,6.215,25,0.0,True
Random,cifar10,25,468,93.4733,6.5267,25,0.0,True
Random,cifar10,25,470,93.2667,6.7333,25,0.0,True
Random,cifar10,25,471,93.27,6.73,25,0.0,True
Random,cifar10,25,472,93.465,6.535,25,0.0,True
Random,cifar10,25,474,93.39,6.61,25,0.0,True
Random,cifar10,25,14,93.2167,6.7833,25,0.001,True
Random,cifar10,25,452,93.7133,6.2867,25,0.0,True
Random,cifar10,25,476,93.375,6.625,25,0.0,True
Random,cifar10,25,477,93.33,6.67,25,0.0,True
Random,cifar10,25,480,93.6867,6.3133,25,0.0,True
Random,cifar10,25,72,93.64,6.36,25,0.039,True
Random,cifar10,25,478,93.78,6.22,25,0.001,True
Random,cifar10,25,479,93.9,6.1,25,0.0,True
Random,cifar10,25,467,93.495,6.505,25,0.036,True
Random,cifar10,25,482,93.32,6.68,25,0.0,True
Random,cifar10,25,484,93.28,6.72,25,0.0,True
Random,cifar10,25,483,93.3533,6.6467,25,0.0,True
Random,cifar10,25,485,93.55,6.45,25,0.0,True
Random,cifar10,25,487,93.58,6.42,25,0.0,True
Random,cifar10,25,67,93.235,6.765,25,0.0,True
Random,cifar10,25,473,93.48,6.52,25,0.039,True
Random,cifar10,25,66,92.7933,7.2067,25,0.001,True
Random,cifar10,25,486,93.52,6.48,25,0.0,True
Random,cifar10,25,489,93.4467,6.5533,25,0.0,True
Random,cifar10,25,488,93.785,6.215,25,0.0,True
Random,cifar10,25,475,93.28,6.72,25,0.0,True
Random,cifar10,25,458,93.225,6.775,25,0.0,True
Random,cifar10,25,492,93.495,6.505,25,0.0,True
Random,cifar10,25,493,92.59,7.41,25,0.0,True
Random,cifar10,25,37,93.0567,6.9433,25,0.0,True
Random,cifar10,25,495,93.65,6.35,25,0.001,True
Random,cifar10,25,494,93.54,6.46,25,0.001,True
Random,cifar10,25,497,93.435,6.565,25,0.0,True
Random,cifar10,25,24,93.48,6.52,25,0.0,True
Random,cifar10,25,499,93.56,6.44,25,0.0,True
Random,cifar10,25,498,93.32,6.68,25,0.0,True
Random,cifar10,25,490,93.41,6.59,25,0.0,True
RE,cifar10,25,0,92.955,7.045,25,0.0,True
RE,cifar10,25,4,93.31,6.69,25,0.001,True
RE,cifar10,25,1,93.925,6.075,25,0.001,True
RE,cifar10,25,3,93.435,6.565,25,0.001,True
RE,cifar10,25,5,93.7233,6.2767,25,0.001,True
RE,cifar10,25,8,93.4567,6.5433,25,0.001,True
RE,cifar10,25,7,93.655,6.345,25,0.001,True
RE,cifar10,25,10,93.375,6.625,25,0.001,True
RE,cifar10,25,12,93.585,6.415,25,0.0,True
Random,cifar10,25,491,93.85,6.15,25,0.004,True
RE,cifar10,25,13,93.76,6.24,25,0.0,True
RE,cifar10,25,15,93.68,6.32,25,0.0,True
Random,cifar10,25,83,93.7233,6.2767,25,0.001,True
RE,cifar10,25,18,93.6633,6.3367,25,0.0,True
RE,cifar10,25,17,93.36,6.64,25,0.0,True
RE,cifar10,25,19,93.05,6.95,25,0.0,True
RE,cifar10,25,20,93.38,6.62,25,0.0,True
RE,cifar10,25,22,93.415,6.585,25,0.0,True
RE,cifar10,25,24,93.48,6.52,25,0.001,True
RE,cifar10,25,21,93.455,6.545,25,0.001,True
RE,cifar10,25,26,93.8633,6.1367,25,0.0,True
RE,cifar10,25,23,93.17,6.83,25,0.0,True
RE,cifar10,25,27,94.2167,5.7833,25,0.0,True
RE,cifar10,25,2,94.02,5.98,25,0.0,True
RE,cifar10,25,11,93.135,6.865,25,0.0,True
Random,cifar10,25,481,93.4233,6.5767,25,0.0,True
RE,cifar10,25,25,93.4033,6.5967,25,0.001,True
RE,cifar10,25,30,93.87,6.13,25,0.0,True
RE,cifar10,25,29,93.565,6.435,25,0.0,True
RE,cifar10,25,31,93.0233,6.9767,25,0.0,True
RE,cifar10,25,32,92.53,7.47,25,0.0,True
RE,cifar10,25,33,93.69,6.31,25,0.0,True
RE,cifar10,25,34,92.8767,7.1233,25,0.0,True
RE,cifar10,25,35,93.4733,6.5267,25,0.0,True
RE,cifar10,25,39,93.705,6.295,25,0.0,True
RE,cifar10,25,41,93.6733,6.3267,25,0.0,True
RE,cifar10,25,9,93.2167,6.7833,25,0.0,True
RE,cifar10,25,42,93.3667,6.6333,25,0.0,True
RE,cifar10,25,43,93.765,6.235,25,0.0,True
RE,cifar10,25,38,93.4933,6.5067,25,0.0,True
RE,cifar10,25,44,93.6933,6.3067,25,0.0,True
RE,cifar10,25,47,93.42,6.58,25,0.0,True
RE,cifar10,25,46,93.37,6.63,25,0.0,True
RE,cifar10,25,49,93.325,6.675,25,0.0,True
Random,cifar10,25,27,94.2167,5.7833,25,0.001,True
RE,cifar10,25,51,92.95,7.05,25,0.0,True
RE,cifar10,25,50,92.66,7.34,25,0.0,True
RE,cifar10,25,52,94.05,5.95,25,0.0,True
RE,cifar10,25,16,93.8633,6.1367,25,0.0,True
RE,cifar10,25,54,93.715,6.285,25,0.0,True
RE,cifar10,25,45,93.2167,6.7833,25,0.0,True
RE,cifar10,25,56,93.34,6.66,25,0.0,True
RE,cifar10,25,57,94.2067,5.7933,25,0.0,True
RE,cifar10,25,55,93.705,6.295,25,0.0,True
RE,cifar10,25,58,93.77,6.23,25,0.0,True
RE,cifar10,25,60,93.02,6.98,25,0.0,True
RE,cifar10,25,59,93.585,6.415,25,0.0,True
RE,cifar10,25,62,93.37,6.63,25,0.0,True
RE,cifar10,25,63,93.85,6.15,25,0.0,True
RE,cifar10,25,64,93.415,6.585,25,0.0,True
Random,cifar10,25,496,93.955,6.045,25,0.0,True
RE,cifar10,25,14,93.2167,6.7833,25,0.007,True
RE,cifar10,25,61,93.475,6.525,25,0.001,True
RE,cifar10,25,70,93.435,6.565,25,0.0,True
RE,cifar10,25,71,93.37,6.63,25,0.0,True
RE,cifar10,25,67,93.235,6.765,25,0.0,True
Random,cifar10,25,36,93.29,6.71,25,0.0,True
RE,cifar10,25,37,93.0567,6.9433,25,0.0,True
RE,cifar10,25,72,93.64,6.36,25,0.001,True
Random,cifar10,25,9,93.2167,6.7833,25,0.001,True
RE,cifar10,25,75,93.0833,6.9167,25,0.0,True
RE,cifar10,25,40,93.31,6.69,25,0.005,True
RE,cifar10,25,73,93.73,6.27,25,0.0,True
RE,cifar10,25,76,93.78,6.22,25,0.0,True
RE,cifar10,25,77,93.23,6.77,25,0.0,True
RE,cifar10,25,78,93.5033,6.4967,25,0.0,True
RE,cifar10,25,6,93.39,6.61,25,0.008,True
RE,cifar10,25,81,93.2633,6.7367,25,0.0,True
RE,cifar10,25,79,93.19,6.81,25,0.001,True
RE,cifar10,25,80,93.365,6.635,25,0.0,True
RE,cifar10,25,82,93.1433,6.8567,25,0.001,True
RE,cifar10,25,84,92.8367,7.1633,25,0.0,True
RE,cifar10,25,83,93.7233,6.2767,25,0.0,True
RE,cifar10,25,85,93.4567,6.5433,25,0.0,True
RE,cifar10,25,86,93.89,6.11,25,0.0,True
Random,cifar10,25,15,93.68,6.32,25,0.0,True
RE,cifar10,25,89,92.685,7.315,25,0.0,True
RE,cifar10,25,87,93.72,6.28,25,0.0,True
RE,cifar10,25,88,93.545,6.455,25,0.0,True
RE,cifar10,25,65,93.095,6.905,25,0.003,True
RE,cifar10,25,92,92.6433,7.3567,25,0.001,True
RE,cifar10,25,48,93.79,6.21,25,0.005,True
RE,cifar10,25,93,93.65,6.35,25,0.0,True
RE,cifar10,25,95,93.795,6.205,25,0.0,True
RE,cifar10,25,94,93.8667,6.1333,25,0.001,True
RE,cifar10,25,96,93.2233,6.7767,25,0.0,True
RE,cifar10,25,98,93.07,6.93,25,0.0,True
RE,cifar10,25,99,92.755,7.245,25,0.0,True
RE,cifar10,25,53,92.9567,7.0433,25,0.0,True
RE,cifar10,25,101,93.4333,6.5667,25,0.0,True
RE,cifar10,25,103,93.055,6.945,25,0.0,True
Random,cifar10,25,20,93.38,6.62,25,0.0,True
RE,cifar10,25,105,93.7133,6.2867,25,0.0,True
RE,cifar10,25,104,92.8067,7.1933,25,0.001,True
RE,cifar10,25,106,93.6833,6.3167,25,0.0,True
RE,cifar10,25,28,92.2,7.8,25,0.008,True
RE,cifar10,25,108,94.18,5.82,25,0.0,True
RE,cifar10,25,110,93.8833,6.1167,25,0.0,True
Random,cifar10,25,74,92.41,7.59,25,0.001,True
RE,cifar10,25,111,93.45,6.55,25,0.0,True
RE,cifar10,25,109,93.8833,6.1167,25,0.0,True
RE,cifar10,25,36,93.29,6.71,25,0.0,True
RE,cifar10,25,112,93.58,6.42,25,0.0,True
RE,cifar10,25,114,93.425,6.575,25,0.0,True
RE,cifar10,25,118,93.94,6.06,25,0.0,True
RE,cifar10,25,115,93.725,6.275,25,0.0,True
RE,cifar10,25,117,93.2433,6.7567,25,0.0,True
RE,cifar10,25,119,93.55,6.45,25,0.0,True
RE,cifar10,25,116,93.6133,6.3867,25,0.001,True
RE,cifar10,25,66,92.7933,7.2067,25,0.005,True
RE,cifar10,25,120,93.36,6.64,25,0.0,True
RE,cifar10,25,121,93.28,6.72,25,0.0,True
RE,cifar10,25,69,93.28,6.72,25,0.0,True
RE,cifar10,25,124,93.6333,6.3667,25,0.0,True
RE,cifar10,25,125,93.69,6.31,25,0.0,True
RE,cifar10,25,128,93.27,6.73,25,0.0,True
RE,cifar10,25,127,93.38,6.62,25,0.0,True
RE,cifar10,25,126,93.4933,6.5067,25,0.001,True
RE,cifar10,25,130,93.72,6.28,25,0.0,True
RE,cifar10,25,129,92.815,7.185,25,0.0,True
RE,cifar10,25,90,93.55,6.45,25,0.004,True
RE,cifar10,25,131,93.415,6.585,25,0.0,True
