algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,100,225,90.0394,9.9606,100,0.0,False
Random,cifar10,100,256,88.0,12.0,98,0.0,False
Random,cifar10,100,255,89.9814,10.0186,99,0.0,False
Random,cifar10,100,260,91.247,8.753,99,0.0,False
Random,cifar10,100,232,89.9531,10.0469,100,0.001,False
Random,cifar10,100,258,91.3272,8.6728,100,0.001,False
Random,cifar10,100,223,91.9393,8.0607,99,0.001,False
Random,cifar10,100,236,90.871,9.129,100,0.0,False
Random,cifar10,100,217,90.8491,9.1509,100,0.001,False
Random,cifar10,100,221,89.2948,10.7052,100,0.001,False
Random,cifar10,100,234,90.8592,9.1408,100,0.0,False
Random,cifar10,100,240,91.2804,8.7196,99,0.0,False
Random,cifar10,100,244,92.2795,7.7205,99,0.001,False
Random,cifar10,100,264,90.3356,9.6644,100,0.0,False
Random,cifar10,100,265,91.4452,8.5548,100,0.0,False
Random,cifar10,100,250,90.1338,9.8662,98,0.001,False
Random,cifar10,100,249,91.6863,8.3137,100,0.001,False
Random,cifar10,100,266,89.1226,10.8774,100,0.0,False
Random,cifar10,100,267,90.0515,9.9485,100,0.0,False
Random,cifar10,100,254,91.2889,8.7111,100,0.001,False
Random,cifar10,100,245,89.6987,10.3013,100,0.001,False
Random,cifar10,100,261,88.1168,11.8832,100,0.0,False
Random,cifar10,100,259,90.1338,9.8662,100,0.0,False
Random,cifar10,100,269,90.4973,9.5027,100,0.0,False
Random,cifar10,100,188,89.8796,10.1204,100,0.001,False
Random,cifar10,100,262,91.0808,8.9192,100,0.001,False
Random,cifar10,100,263,88.807,11.193,99,0.0,False
Random,cifar10,100,276,91.4757,8.5243,99,0.0,False
Random,cifar10,100,277,90.0519,9.9481,100,0.0,False
Random,cifar10,100,274,88.6951,11.3049,100,0.0,False
Random,cifar10,100,280,90.9077,9.0923,100,0.0,False
Random,cifar10,100,268,87.8192,12.1808,100,0.0,False
Random,cifar10,100,281,88.807,11.193,100,0.0,False
Random,cifar10,100,275,90.1049,9.8951,100,0.0,False
Random,cifar10,100,185,88.8594,11.1406,100,0.001,False
Random,cifar10,100,212,91.9393,8.0607,100,0.001,False
Random,cifar10,100,279,90.8491,9.1509,99,0.0,False
Random,cifar10,100,286,90.1338,9.8662,100,0.0,False
Random,cifar10,100,287,90.3099,9.6901,99,0.0,False
Random,cifar10,100,289,88.9748,11.0252,100,0.0,False
Random,cifar10,100,288,90.2558,9.7442,100,0.0,False
Random,cifar10,100,291,91.3384,8.6616,99,0.001,False
Random,cifar10,100,292,90.0156,9.9844,100,0.001,False
Random,cifar10,100,282,91.2775,8.7225,100,0.0,False
Random,cifar10,100,283,90.2826,9.7174,100,0.0,False
Random,cifar10,100,295,88.4011,11.5989,100,0.0,False
Random,cifar10,100,284,90.697,9.303,100,0.0,False
Random,cifar10,100,297,89.6848,10.3152,99,0.0,False
Random,cifar10,100,296,89.5492,10.4508,100,0.0,False
Random,cifar10,100,294,91.6422,8.3578,100,0.0,False
Random,cifar10,100,198,90.6815,9.3185,100,0.001,False
Random,cifar10,100,290,89.8313,10.1687,100,0.0,False
Random,cifar10,100,208,89.6987,10.3013,100,0.001,False
Random,cifar10,100,293,90.3452,9.6548,100,0.0,False
Random,cifar10,100,272,92.3879,7.6121,100,0.001,False
Random,cifar10,100,210,92.3879,7.6121,100,0.001,False
Random,cifar10,100,220,89.1835,10.8165,100,0.001,False
Random,cifar10,100,298,90.9707,9.0293,100,0.0,False
Random,cifar10,100,299,90.8433,9.1567,100,0.001,False
Random,cifar10,100,312,90.657,9.343,100,0.0,False
Random,cifar10,100,313,90.7229,9.2771,98,0.0,False
Random,cifar10,100,300,88.7079,11.2921,100,0.001,False
Random,cifar10,100,302,89.9815,10.0185,100,0.001,False
Random,cifar10,100,301,90.0691,9.9309,99,0.0,False
Random,cifar10,100,303,90.462,9.538,98,0.0,False
Random,cifar10,100,314,90.8182,9.1818,100,0.0,False
Random,cifar10,100,316,92.3132,7.6868,99,0.0,False
Random,cifar10,100,305,90.3883,9.6117,100,0.0,False
Random,cifar10,100,306,89.0561,10.9439,99,0.0,False
Random,cifar10,100,317,90.0202,9.9798,99,0.0,False
Random,cifar10,100,318,91.934,8.066,100,0.0,False
Random,cifar10,100,229,88.8093,11.1907,100,0.001,False
Random,cifar10,100,315,90.4973,9.5027,99,0.001,False
Random,cifar10,100,230,89.2267,10.7733,100,0.001,False
Random,cifar10,100,307,89.6379,10.3621,100,0.0,False
Random,cifar10,100,304,91.0923,8.9077,99,0.0,False
Random,cifar10,100,227,91.5282,8.4718,99,0.001,False
Random,cifar10,100,323,91.4452,8.5548,100,0.0,False
Random,cifar10,100,308,87.5629,12.4371,100,0.001,False
Random,cifar10,100,309,89.8373,10.1627,100,0.0,False
Random,cifar10,100,325,91.4741,8.5259,100,0.0,False
Random,cifar10,100,326,91.3384,8.6616,100,0.0,False
Random,cifar10,100,310,90.6309,9.3691,98,0.0,False
Random,cifar10,100,327,90.871,9.129,100,0.0,False
Random,cifar10,100,231,90.817,9.183,100,0.001,False
Random,cifar10,100,329,89.7619,10.2381,99,0.0,False
Random,cifar10,100,235,90.8433,9.1567,99,0.001,False
Random,cifar10,100,311,89.0904,10.9096,99,0.001,False
Random,cifar10,100,247,88.3492,11.6508,100,0.001,False
Random,cifar10,100,241,89.8512,10.1488,99,0.001,False
Random,cifar10,100,338,91.2475,8.7525,100,0.0,False
Random,cifar10,100,242,90.1049,9.8951,99,0.001,False
Random,cifar10,100,319,91.1115,8.8885,100,0.0,False
Random,cifar10,100,337,89.7487,10.2513,99,0.0,False
Random,cifar10,100,253,89.7353,10.2647,98,0.001,False
Random,cifar10,100,251,90.9549,9.0451,100,0.001,False
Random,cifar10,100,252,89.8794,10.1206,100,0.001,False
Random,cifar10,100,321,92.5888,7.4112,100,0.001,False
Random,cifar10,100,341,89.7852,10.2148,99,0.0,False
Random,cifar10,100,322,90.4368,9.5632,100,0.0,False
Random,cifar10,100,257,90.2251,9.7749,100,0.001,False
Random,cifar10,100,342,90.5685,9.4315,99,0.0,False
Random,cifar10,100,328,88.6105,11.3895,100,0.0,False
Random,cifar10,100,324,90.207,9.793,100,0.0,False
Random,cifar10,100,332,89.0499,10.9501,100,0.0,False
Random,cifar10,100,334,89.642,10.358,100,0.0,False
Random,cifar10,100,347,89.4256,10.5744,100,0.0,False
Random,cifar10,100,331,88.2168,11.7832,100,0.0,False
Random,cifar10,100,335,90.0394,9.9606,100,0.0,False
Random,cifar10,100,330,89.902,10.098,99,0.0,False
Random,cifar10,100,336,89.9856,10.0144,100,0.0,False
Random,cifar10,100,333,90.5009,9.4991,100,0.001,False
Random,cifar10,100,339,91.1856,8.8144,99,0.0,False
Random,cifar10,100,351,89.6362,10.3638,100,0.0,False
Random,cifar10,100,340,91.4741,8.5259,100,0.0,False
Random,cifar10,100,343,90.4463,9.5537,100,0.0,False
Random,cifar10,100,345,89.5623,10.4377,99,0.0,False
Random,cifar10,100,352,92.1113,7.8887,100,0.0,False
Random,cifar10,100,346,88.6352,11.3648,100,0.0,False
Random,cifar10,100,354,89.6302,10.3698,100,0.0,False
Random,cifar10,100,353,89.6379,10.3621,99,0.0,False
Random,cifar10,100,344,89.6762,10.3238,98,0.001,False
Random,cifar10,100,271,88.6606,11.3394,99,0.001,False
Random,cifar10,100,270,89.8888,10.1112,100,0.001,False
Random,cifar10,100,356,89.4872,10.5128,100,0.0,False
Random,cifar10,100,273,89.5655,10.4345,100,0.001,False
Random,cifar10,100,278,90.5009,9.4991,100,0.001,False
Random,cifar10,100,355,87.4537,12.5463,100,0.001,False
Random,cifar10,100,361,90.0519,9.9481,99,0.0,False
Random,cifar10,100,349,89.6762,10.3238,100,0.0,False
Random,cifar10,100,350,90.1878,9.8122,100,0.001,False
Random,cifar10,100,363,91.4452,8.5548,99,0.0,False
Random,cifar10,100,362,90.2826,9.7174,100,0.0,False
Random,cifar10,100,357,89.6362,10.3638,100,0.0,False
Random,cifar10,100,364,89.3613,10.6387,100,0.0,False
Random,cifar10,100,365,91.0923,8.9077,99,0.0,False
Random,cifar10,100,348,89.9895,10.0105,100,0.001,False
Random,cifar10,100,366,91.9379,8.0621,100,0.0,False
Random,cifar10,100,285,89.7487,10.2513,100,0.001,False
Random,cifar10,100,369,89.5727,10.4273,100,0.0,False
Random,cifar10,100,371,89.9844,10.0156,99,0.0,False
Random,cifar10,100,360,90.0745,9.9255,99,0.001,False
Random,cifar10,100,372,89.6142,10.3858,100,0.0,False
Random,cifar10,100,359,89.1177,10.8823,100,0.0,False
Random,cifar10,100,368,89.6012,10.3988,100,0.0,False
Random,cifar10,100,373,90.0901,9.9099,98,0.0,False
Random,cifar10,100,370,90.2468,9.7532,100,0.0,False
Random,cifar10,100,367,90.3304,9.6696,100,0.0,False
Random,cifar10,100,384,90.0079,9.9921,100,0.0,False
Random,cifar10,100,383,91.2804,8.7196,100,0.001,False
Random,cifar10,100,389,91.5408,8.4592,98,0.0,False
Random,cifar10,100,375,88.0236,11.9764,99,0.0,False
Random,cifar10,100,394,89.9844,10.0156,99,0.0,False
Random,cifar10,100,393,91.2475,8.7525,100,0.0,False
Random,cifar10,100,390,89.8512,10.1488,99,0.0,False
Random,cifar10,100,396,88.9057,11.0943,100,0.0,False
Random,cifar10,100,377,89.6284,10.3716,100,0.0,False
Random,cifar10,100,401,91.8515,8.1485,100,0.0,False
Random,cifar10,100,404,90.7554,9.2446,99,0.0,False
Random,cifar10,100,405,90.3883,9.6117,100,0.0,False
Random,cifar10,100,381,90.6692,9.3308,100,0.001,False
Random,cifar10,100,407,89.514,10.486,100,0.0,False
Random,cifar10,100,409,90.1921,9.8079,100,0.0,False
Random,cifar10,100,382,90.4426,9.5574,99,0.001,False
Random,cifar10,100,388,91.2889,8.7111,100,0.0,False
Random,cifar10,100,387,91.0923,8.9077,99,0.0,False
Random,cifar10,100,392,89.0911,10.9089,100,0.001,False
Random,cifar10,100,386,91.5408,8.4592,100,0.001,False
Random,cifar10,100,385,89.0673,10.9327,99,0.001,False
Random,cifar10,100,320,89.6251,10.3749,99,0.001,False
Random,cifar10,100,398,90.3921,9.6079,100,0.0,False
Random,cifar10,100,391,89.2875,10.7125,100,0.001,False
Random,cifar10,100,414,91.8515,8.1485,100,0.0,False
Random,cifar10,100,399,88.1448,11.8552,100,0.0,False
Random,cifar10,100,417,91.2775,8.7225,100,0.0,False
Random,cifar10,100,402,90.9549,9.0451,100,0.0,False
Random,cifar10,100,422,90.2558,9.7442,100,0.0,False
Random,cifar10,100,406,89.5727,10.4273,99,0.0,False
Random,cifar10,100,403,89.6848,10.3152,100,0.0,False
Random,cifar10,100,425,91.3272,8.6728,100,0.0,False
Random,cifar10,100,411,89.3241,10.6759,100,0.0,False
Random,cifar10,100,430,90.657,9.343,100,0.0,False
Random,cifar10,100,416,90.3356,9.6644,100,0.0,False
Random,cifar10,100,423,90.3921,9.6079,100,0.0,False
Random,cifar10,100,421,89.0398,10.9602,100,0.0,False
Random,cifar10,100,426,89.1555,10.8445,100,0.0,False
Random,cifar10,100,443,91.9393,8.0607,99,0.0,False
Random,cifar10,100,441,90.4973,9.5027,100,0.0,False
Random,cifar10,100,428,90.0901,9.9099,98,0.0,False
Random,cifar10,100,431,90.7087,9.2913,100,0.0,False
Random,cifar10,100,429,89.6205,10.3795,100,0.0,False
Random,cifar10,100,437,91.4126,8.5874,100,0.0,False
Random,cifar10,100,444,89.3639,10.6361,100,0.0,False
Random,cifar10,100,433,87.7575,12.2425,100,0.0,False
Random,cifar10,100,427,90.9549,9.0451,100,0.0,False
Random,cifar10,100,434,89.7667,10.2333,100,0.0,False
Random,cifar10,100,436,88.74,11.26,100,0.0,False
Random,cifar10,100,432,90.0086,9.9914,99,0.0,False
Random,cifar10,100,435,90.8286,9.1714,99,0.0,False
Random,cifar10,100,440,92.5287,7.4713,100,0.0,False
Random,cifar10,100,439,91.2038,8.7962,100,0.0,False
Random,cifar10,100,438,89.8025,10.1975,100,0.0,False
Random,cifar10,100,448,88.8236,11.1764,99,0.0,False
Random,cifar10,100,380,88.7567,11.2433,99,0.0,False
Random,cifar10,100,442,88.968,11.032,100,0.0,False
Random,cifar10,100,452,90.1049,9.8951,100,0.0,False
Random,cifar10,100,445,91.171,8.829,100,0.0,False
Random,cifar10,100,455,88.0448,11.9552,100,0.0,False
Random,cifar10,100,456,89.8794,10.1206,100,0.0,False
Random,cifar10,100,458,89.2176,10.7824,100,0.0,False
Random,cifar10,100,358,89.4558,10.5442,100,0.001,False
Random,cifar10,100,451,90.4973,9.5027,100,0.0,False
Random,cifar10,100,459,92.1113,7.8887,100,0.0,False
Random,cifar10,100,460,91.4126,8.5874,99,0.0,False
Random,cifar10,100,461,89.344,10.656,100,0.001,False
Random,cifar10,100,464,89.546,10.454,100,0.0,False
Random,cifar10,100,463,89.7852,10.2148,99,0.0,False
Random,cifar10,100,466,90.871,9.129,100,0.0,False
Random,cifar10,100,457,91.7461,8.2539,100,0.0,False
Random,cifar10,100,465,90.8286,9.1714,100,0.0,False
Random,cifar10,100,469,89.902,10.098,100,0.0,False
Random,cifar10,100,467,90.8592,9.1408,100,0.0,False
Random,cifar10,100,374,89.2806,10.7194,100,0.001,False
Random,cifar10,100,453,90.5704,9.4296,100,0.0,False
Random,cifar10,100,376,91.2475,8.7525,99,0.001,False
Random,cifar10,100,472,91.0808,8.9192,100,0.0,False
Random,cifar10,100,474,90.8592,9.1408,99,0.0,False
Random,cifar10,100,473,91.0923,8.9077,100,0.0,False
Random,cifar10,100,468,89.9844,10.0156,99,0.0,False
Random,cifar10,100,378,89.9384,10.0616,100,0.001,False
Random,cifar10,100,476,90.9077,9.0923,100,0.0,False
Random,cifar10,100,478,90.8592,9.1408,100,0.0,False
Random,cifar10,100,477,90.4426,9.5574,100,0.0,False
Random,cifar10,100,379,90.0745,9.9255,100,0.001,False
Random,cifar10,100,470,90.5748,9.4252,100,0.0,False
Random,cifar10,100,471,90.3356,9.6644,100,0.0,False
Random,cifar10,100,479,91.1342,8.8658,100,0.0,False
Random,cifar10,100,482,90.1506,9.8494,99,0.0,False
Random,cifar10,100,481,89.5407,10.4593,100,0.0,False
Random,cifar10,100,483,92.2795,7.7205,100,0.0,False
Random,cifar10,100,486,91.3384,8.6616,99,0.0,False
Random,cifar10,100,485,92.1113,7.8887,100,0.0,False
